"","id","condition","trial","cue1","cue2","y","criterion","response","RT","score"
"1847",8,"abrupt",184,96,43,778,13,24,2906.2483,20
"1857",8,"abrupt",185,-30,23,786,8,4,1989.1194,47
"1867",8,"abrupt",186,67,86,817,31,26,2202.4657,40
"1877",8,"abrupt",187,-90,11,824,7,5,2028.108,71
"1887",8,"abrupt",188,15,48,840,16,11,1827.8294,40
"1897",8,"abrupt",189,-82,45,856,16,22,1977.1797,35
"1907",8,"abrupt",190,89,96,895,39,44,1759.5882,40
"19111",8,"abrupt",191,30,-14,884,-11,-8,1870.4235,56
"1928",8,"abrupt",192,-16,-49,860,-24,-12,1922.4255,18
"1937",8,"abrupt",193,-95,-88,831,-29,-50,2193.9052,6
"1947",8,"abrupt",194,83,86,864,33,55,2225.6574,5
"1957",8,"abrupt",195,-46,86,891,27,36,2220.6146,24
"1967",8,"abrupt",196,58,4,896,5,15,1916.8036,22
"1977",8,"abrupt",197,-56,11,900,4,3,1900.2819,99
"1987",8,"abrupt",198,80,-73,867,-33,-43,1932.0364,22
"1997",8,"abrupt",199,27,-68,839,-28,-37,2239.8697,24
"2007",8,"abrupt",200,-64,22,851,12,14,2302.5487,71
"20111",8,"abrupt",201,-90,-3,781,-70,-24,2230.1118,-9
"2028",8,"abrupt",202,-23,40,774,-7,25,2121.3477,-2
"2037",8,"abrupt",203,-35,-74,715,-59,-19,2053.7057,-6
"2047",8,"abrupt",204,-5,-2,710,-5,-21,2048.2251,12
"2057",8,"abrupt",205,-25,46,710,0,22,1877.1009,5
"2067",8,"abrupt",206,83,81,810,100,48,2151.488,-11
"2077",8,"abrupt",207,-90,-2,735,-75,-70,2797.837,40
"2087",8,"abrupt",208,11,-69,720,-15,-41,2010.997,2
"2097",8,"abrupt",209,86,51,805,85,99,1971.6844,14
"21011",8,"abrupt",210,58,-97,818,13,-38,3846.7494,-11
"21111",8,"abrupt",211,-41,-46,768,-50,-35,2847.0468,13
"21210",8,"abrupt",212,75,-18,822,54,-9,2245.9667,-15
"2137",8,"abrupt",213,-58,-39,755,-67,-44,2807.6641,5
"2147",8,"abrupt",214,48,-73,764,9,33,2196.5692,4
"2157",8,"abrupt",215,3,58,792,28,56,3075.6342,1
"2167",8,"abrupt",216,99,-81,836,44,55,2716.4122,20
"2177",8,"abrupt",217,-81,59,797,-39,-56,2677.6399,10
"2187",8,"abrupt",218,69,-37,832,35,43,2058.4162,27
"2197",8,"abrupt",219,51,63,899,67,81,3423.8188,14
"2207",8,"abrupt",220,-35,-97,829,-70,-52,2232.4992,9
"22111",8,"abrupt",221,-23,-49,796,-33,-61,2551.1594,1
"2228",8,"abrupt",222,-76,59,757,-39,-56,2619.9376,10
"2237",8,"abrupt",223,-3,-55,735,-22,-31,2821.532,24
"2247",8,"abrupt",224,65,10,791,56,71,4919.5577,13
"2257",8,"abrupt",225,73,-82,819,28,66,3010.7937,-5
"2267",8,"abrupt",226,-68,14,772,-47,-55,9489.1998,27
"2277",8,"abrupt",227,-35,26,752,-20,-24,2004.3161,47
"2287",8,"abrupt",228,-75,-77,660,-92,-77,4019.0516,13
"2297",8,"abrupt",229,82,43,742,82,99,3481.0293,10
"2307",8,"abrupt",230,-54,21,705,-37,-42,2466.6786,40
"23111",8,"abrupt",231,-46,76,695,-10,-39,2259.3813,0
"2328",8,"abrupt",232,-42,65,691,-4,-8,1960.8469,47
"2337",8,"abrupt",233,24,58,734,43,32,4177.3508,20
"2347",8,"abrupt",234,-78,-36,660,-74,-51,3674.31,5
"2357",8,"abrupt",235,-58,-53,594,-66,-54,2361.1694,18
"2367",8,"abrupt",236,-37,6,570,-24,-26,2738.9626,71
"2377",8,"abrupt",237,-10,13,573,3,-8,1870.0464,20
"2387",8,"abrupt",238,22,2,591,18,22,3023.2563,47
"2397",8,"abrupt",239,40,-69,595,4,9,3763.0871,40
"2407",8,"abrupt",240,73,27,663,68,69,2871.117,99
"24111",8,"abrupt",241,-4,-35,646,-17,-16,2118.6326,99
"2428",8,"abrupt",242,40,39,690,44,35,2273.3822,24
"2437",8,"abrupt",243,3,-5,688,-2,2,2161.2332,47
"2447",8,"abrupt",244,-30,52,684,-4,-24,2990.2921,7
"2457",8,"abrupt",245,27,15,719,35,25,2139.3893,22
"2467",8,"abrupt",246,-23,-39,684,-35,-27,3139.0984,27
"2477",8,"abrupt",247,-26,-98,625,-59,-67,2218.8642,27
"2487",8,"abrupt",248,-55,75,610,-15,-17,2524.5262,71
"2497",8,"abrupt",249,69,-78,635,25,40,2420.6804,13
"2507",8,"abrupt",250,-42,-83,566,-69,-54,2255.3087,13
"25111",8,"abrupt",251,-24,2,546,-20,-9,1865.8953,20
"2528",8,"abrupt",252,-26,-25,513,-33,-11,2782.2286,5
"2537",8,"abrupt",253,99,-57,570,57,47,2615.4394,22
"2547",8,"abrupt",254,-35,50,556,-14,-14,2699.1398,200
"2557",8,"abrupt",255,16,-60,544,-12,7,3092.1323,8
"2567",8,"abrupt",256,-67,-42,477,-67,-52,3206.7435,13
"2577",8,"abrupt",257,14,96,524,47,53,3049.3839,35
"2587",8,"abrupt",258,-64,-88,442,-82,-67,2776.962,13
"2597",8,"abrupt",259,-13,71,463,21,29,2812.9588,27
"2607",8,"abrupt",260,100,-85,511,48,60,9160.357,18
"26111",8,"abrupt",261,-44,42,492,-19,17,2121.5026,-4
"2628",8,"abrupt",262,-54,8,451,-41,-32,5255.1861,24
"2637",8,"abrupt",263,-72,-27,380,-71,-42,2619.4459,0
"2647",8,"abrupt",264,55,-26,409,29,23,3080.2411,35
"2657",8,"abrupt",265,47,-69,421,12,-32,1981.092,-8
"2667",8,"abrupt",266,50,-27,451,30,18,2982.5353,18
"2677",8,"abrupt",267,76,96,547,96,87,4026.7008,24
"2687",8,"abrupt",268,-94,2,468,-79,-87,2871.0823,27
"2697",8,"abrupt",269,-18,36,464,-4,-7,2161.9324,56
"2707",8,"abrupt",270,-55,-31,407,-57,-43,2345.1285,14
"27111",8,"abrupt",271,50,-16,437,30,24,3322.7247,35
"2728",8,"abrupt",272,-58,-65,370,-67,-57,2757.1913,22
"2737",8,"abrupt",273,-79,7,306,-64,-73,2471.4461,24
"2747",8,"abrupt",274,23,-62,302,-4,-52,3318.644,-10
"2757",8,"abrupt",275,-62,83,287,-15,-13,5851.284,71
"2767",8,"abrupt",276,49,50,345,58,48,2118.6279,22
"2777",8,"abrupt",277,-64,-42,271,-74,-52,2327.1469,5
"2787",8,"abrupt",278,90,-57,318,47,22,2501.8885,3
"2797",8,"abrupt",279,-55,-1,276,-42,-60,2599.3817,9
"2807",8,"abrupt",280,60,-67,302,26,46,2663.236,7
"28111",8,"abrupt",281,-64,-29,238,-64,-57,2999.2306,31
"2828",8,"abrupt",282,93,73,338,100,100,2916.1037,200
"2837",8,"abrupt",283,26,78,385,47,85,2421.7268,-5
"2847",8,"abrupt",284,26,50,424,39,47,2219.7223,27
"2857",8,"abrupt",285,-54,95,420,-4,-9,3034.7866,40
"2867",8,"abrupt",286,51,7,458,38,51,2113.6595,16
"2877",8,"abrupt",287,45,28,506,48,45,2650.5216,56
"2887",8,"abrupt",288,-21,17,497,-9,-3,2492.5098,35
"2897",8,"abrupt",289,41,36,541,44,34,2565.1777,22
"2907",8,"abrupt",290,8,-20,541,0,8,2083.1626,27
"29111",8,"abrupt",291,-76,34,495,-46,-50,2138.7123,47
"2928",8,"abrupt",292,9,16,507,12,11,2012.1813,99
"2937",8,"abrupt",293,-63,6,463,-44,-58,3109.9393,14
"2947",8,"abrupt",294,-3,-54,438,-25,-20,3116.672,40
"2957",8,"abrupt",295,-68,-80,352,-86,-78,4299.6566,27
"2967",8,"abrupt",296,-86,-45,263,-89,-75,3059.3423,14
"2977",8,"abrupt",297,71,-100,283,20,43,2065.1198,5
"2987",8,"abrupt",298,-53,-99,202,-81,-86,3022.5392,40
"2997",8,"abrupt",299,-74,-59,120,-82,-68,2676.6289,14
"3007",8,"abrupt",300,-17,-69,78,-42,-45,3280.6355,56
"1130",9,"abrupt",1,45,64,990,-10,37,7277.5039,-9
"2130",9,"abrupt",2,60,87,973,-17,11,16456.9637,1
"329",9,"abrupt",3,-34,53,1026,53,4,8859.7259,-10
"429",9,"abrupt",4,40,44,1006,-20,-30,8277.216,22
"529",9,"abrupt",5,-73,29,1080,74,21,7165.3047,-12
"629",9,"abrupt",6,-62,-4,1121,41,-39,4470.3971,-21
"729",9,"abrupt",7,0,86,1153,32,-43,5922.6643,-19
"829",9,"abrupt",8,-98,-60,1207,54,33,4649.5459,6
"929",9,"abrupt",9,36,-98,1145,-62,33,6536.6261,-25
"1029",9,"abrupt",10,62,-63,1069,-76,-42,9363.5268,-3
"1138",9,"abrupt",11,-15,28,1089,20,-30,9436.0665,-10
"1229",9,"abrupt",12,-46,23,1142,53,47,8203.8624,35
"1329",9,"abrupt",13,81,-49,1056,-86,-78,9661.237,27
"1429",9,"abrupt",14,25,-99,993,-63,-90,8557.7909,2
"1529",9,"abrupt",15,-36,43,1038,45,67,4424.1407,5
"1629",9,"abrupt",16,-16,-33,1037,-1,55,6001.424,-13
"1729",9,"abrupt",17,23,-19,1006,-31,-31,3614.7768,200
"1829",9,"abrupt",18,3,-46,991,-15,45,6826.9624,-14
"1929",9,"abrupt",19,73,-10,931,-60,-63,5067.9239,56
"2029",9,"abrupt",20,-24,34,964,33,50,5998.62,10
"2138",9,"abrupt",21,46,-46,909,-55,-74,6463.4473,8
"2229",9,"abrupt",22,8,31,917,8,-27,4050.3421,-3
"2329",9,"abrupt",23,-96,7,996,79,17,6083.8591,-15
"2429",9,"abrupt",24,14,-69,958,-38,-61,3581.9101,5
"2529",9,"abrupt",25,7,1,955,-3,-9,5504.8902,35
"2629",9,"abrupt",26,75,73,923,-32,-80,4207.1019,-10
"2729",9,"abrupt",27,-80,43,1006,83,64,7168.7036,8
"2829",9,"abrupt",28,-8,33,1025,19,30,6824.6386,20
"2929",9,"abrupt",29,-32,-52,1036,11,54,6353.776,-7
"308",9,"abrupt",30,94,25,972,-64,-13,15282.5593,-11
"3112",9,"abrupt",31,14,-17,957,-15,-17,8089.6683,71
"3210",9,"abrupt",32,-77,-43,1002,45,62,6944.6214,10
"338",9,"abrupt",33,15,31,1004,2,-30,7459.7019,-2
"348",9,"abrupt",34,-33,-98,992,-12,1,6199.4131,16
"358",9,"abrupt",35,-24,-60,990,-2,61,12943.5082,-15
"368",9,"abrupt",36,34,9,969,-21,-9,13048.9365,18
"378",9,"abrupt",37,11,-9,958,-11,-15,4769.1623,47
"388",9,"abrupt",38,49,5,924,-34,-8,4617.8592,2
"398",9,"abrupt",39,-36,98,991,67,73,7322.1152,35
"408",9,"abrupt",40,-94,88,1091,100,0,5649.7525,-27
"4112",9,"abrupt",41,47,95,1089,-2,-94,6391.6236,-24
"4210",9,"abrupt",42,59,-21,1033,-56,-22,5016.0057,-3
"438",9,"abrupt",43,54,-8,983,-50,-8,5219.1229,-7
"448",9,"abrupt",44,-19,6,1005,22,-24,5091.7314,-9
"458",9,"abrupt",45,-55,-42,1033,28,-59,3604.5702,-23
"468",9,"abrupt",46,-85,-89,1062,29,87,3108.6752,-14
"478",9,"abrupt",47,-17,-90,1039,-23,75,3078.684,-26
"488",9,"abrupt",48,68,98,1023,-16,65,3078.4153,-21
"498",9,"abrupt",49,49,81,1017,-6,-77,5980.8287,-18
"508",9,"abrupt",50,-56,58,1083,66,26,3683.4429,-6
"5112",9,"abrupt",51,-26,-38,1086,3,30,5874.777,2
"5210",9,"abrupt",52,-38,86,1151,65,45,5494.876,7
"538",9,"abrupt",53,-76,21,1217,66,-17,7489.6493,-22
"548",9,"abrupt",54,-81,-42,1260,43,-100,2285.4419,-38
"558",9,"abrupt",55,-52,-10,1300,40,-61,6152.2506,-27
"568",9,"abrupt",56,-19,-1,1316,16,30,4010.3321,14
"578",9,"abrupt",57,84,-49,1228,-88,21,4670.6893,-29
"588",9,"abrupt",58,84,32,1174,-54,43,8481.1713,-26
"598",9,"abrupt",59,-5,-9,1175,1,-24,2965.3239,3
"608",9,"abrupt",60,-41,76,1240,65,8,6500.6628,-13
"6112",9,"abrupt",61,48,-23,1189,-51,-45,5826.0465,35
"6210",9,"abrupt",62,-53,27,1235,46,56,8415.5107,22
"638",9,"abrupt",63,-26,20,1264,29,24,6762.6789,40
"648",9,"abrupt",64,27,-34,1227,-37,-28,7907.8432,24
"658",9,"abrupt",65,-46,-28,1255,28,-28,5706.4154,-13
"668",9,"abrupt",66,-91,-34,1315,60,33,4844.1573,2
"678",9,"abrupt",67,-71,-61,1346,31,60,7756.6415,0
"688",9,"abrupt",68,49,85,1336,-10,-54,10907.6042,-8
"698",9,"abrupt",69,15,-42,1303,-33,40,6824.1948,-19
"708",9,"abrupt",70,19,-22,1277,-26,-21,6037.878,40
"7112",9,"abrupt",71,-13,24,1299,22,24,6547.2038,71
"7210",9,"abrupt",72,-52,-26,1328,29,-24,4695.2178,-12
"738",9,"abrupt",73,-80,-26,1386,58,-24,4944.1357,-22
"748",9,"abrupt",74,-20,21,1412,26,24,3575.1715,71
"758",9,"abrupt",75,62,14,1367,-45,23,3473.9111,-17
"768",9,"abrupt",76,-17,83,1412,45,43,7897.3462,71
"778",9,"abrupt",77,-54,-100,1412,0,-55,3327.3629,-12
"788",9,"abrupt",78,-26,-89,1400,-12,-25,2579.3346,16
"798",9,"abrupt",79,89,70,1354,-46,35,3097.2485,-21
"808",9,"abrupt",80,75,-11,1291,-63,40,12298.025,-28
"8112",9,"abrupt",81,-52,-73,1301,10,55,4725.2366,-8
"8210",9,"abrupt",82,-96,61,1401,100,65,2745.0526,-3
"838",9,"abrupt",83,-7,-86,1375,-26,-46,5921.1035,7
"848",9,"abrupt",84,52,-48,1315,-60,-51,6217.7467,24
"858",9,"abrupt",85,46,-26,1268,-47,19,4501.226,-16
"868",9,"abrupt",86,68,-55,1191,-77,-71,3682.8818,35
"878",9,"abrupt",87,80,-31,1115,-76,-58,5662.6952,9
"888",9,"abrupt",88,88,-28,1035,-80,-87,2725.3182,31
"898",9,"abrupt",89,-88,80,1132,97,88,3288.8854,24
"908",9,"abrupt",90,77,88,1107,-25,-76,5460.4692,-11
"9112",9,"abrupt",91,48,39,1085,-22,47,9871.0636,-17
"9210",9,"abrupt",92,74,30,1044,-41,-76,3525.4179,-3
"938",9,"abrupt",93,22,44,1041,-3,-21,2807.411,9
"948",9,"abrupt",94,-26,53,1081,40,11,4696.6982,0
"958",9,"abrupt",95,82,-62,992,-89,-59,6513.6134,0
"968",9,"abrupt",96,31,-85,936,-56,-32,3077.7185,4
"978",9,"abrupt",97,-75,-96,959,23,-2,6020.2331,3
"988",9,"abrupt",98,-94,25,1042,83,72,2561.4,20
"998",9,"abrupt",99,-27,41,1078,36,26,4980.4641,22
"1008",9,"abrupt",100,24,-30,1051,-27,-24,4273.4165,56
"10112",9,"abrupt",101,-28,-48,1031,-20,-72,5048.5826,-11
"10210",9,"abrupt",102,98,-44,1016,-15,-96,4234.9535,-21
"1038",9,"abrupt",103,47,46,1035,19,-35,4956.3084,-12
"1048",9,"abrupt",104,-12,-96,993,-42,-60,2531.6597,9
"1058",9,"abrupt",105,72,34,1008,15,32,2600.8363,10
"1068",9,"abrupt",106,48,-93,967,-41,-47,3863.7925,35
"1078",9,"abrupt",107,-47,99,999,32,47,11039.0125,13
"1088",9,"abrupt",108,-89,-40,978,-21,-37,9415.2929,12
"1098",9,"abrupt",109,20,66,1004,26,27,3174.2363,99
"11012",9,"abrupt",110,60,-100,963,-41,-62,4334.2269,6
"11112",9,"abrupt",111,-83,24,973,10,70,5755.7581,-14
"11211",9,"abrupt",112,2,-11,970,-3,-3,5525.0231,200
"1139",9,"abrupt",113,-5,98,1007,37,4,6293.8848,-2
"1148",9,"abrupt",114,51,-27,999,-8,-28,8012.3374,7
"1158",9,"abrupt",115,92,16,1006,7,41,4540.724,-3
"1168",9,"abrupt",116,57,-87,973,-33,-57,3955.2029,4
"1178",9,"abrupt",117,-72,35,987,14,50,4225.6198,-4
"1188",9,"abrupt",118,-51,-41,968,-19,36,4089.4132,-12
"1198",9,"abrupt",119,-64,43,985,17,52,4425.6211,-3
"1208",9,"abrupt",120,-58,-30,971,-14,-26,4632.7001,18
"12112",9,"abrupt",121,-7,-21,965,-6,-14,2807.8036,27
"12210",9,"abrupt",122,67,68,997,32,31,2471.9123,99
"1238",9,"abrupt",123,28,1,999,2,-8,5143.2318,22
"1248",9,"abrupt",124,73,85,1029,30,33,3622.4964,56
"1258",9,"abrupt",125,-40,-67,995,-34,-32,2400.3583,71
"1268",9,"abrupt",126,-39,65,1022,27,33,3708.0986,35
"1278",9,"abrupt",127,72,-41,1002,-20,-48,4140.4342,1
"1288",9,"abrupt",128,-20,-74,976,-26,77,3700.7998,-28
"1298",9,"abrupt",129,23,0,971,-5,-16,3076.928,20
"1308",9,"abrupt",130,69,70,999,28,33,2594.1605,40
"13112",9,"abrupt",131,-14,-46,980,-19,-18,2402.096,99
"13210",9,"abrupt",132,85,25,994,14,29,1966.437,13
"1338",9,"abrupt",133,-76,75,1027,33,47,2877.1206,14
"1348",9,"abrupt",134,-74,97,1066,39,74,3204.4125,-3
"1358",9,"abrupt",135,20,65,1095,29,26,2636.1329,56
"1368",9,"abrupt",136,74,22,1098,3,29,2093.2878,2
"1378",9,"abrupt",137,-98,-83,1063,-35,-48,2269.9643,16
"1388",9,"abrupt",138,-80,50,1082,19,37,2220.5191,9
"1398",9,"abrupt",139,64,34,1091,9,27,2695.8225,9
"1408",9,"abrupt",140,64,-54,1071,-20,-25,2344.4202,40
"14112",9,"abrupt",141,87,11,1077,6,29,1988.7257,5
"14210",9,"abrupt",142,-69,61,1099,22,30,3719.6674,27
"1438",9,"abrupt",143,72,84,1131,32,26,2588.5069,35
"1448",9,"abrupt",144,-34,-13,1130,-1,-17,2257.2141,12
"1458",9,"abrupt",145,91,-79,1101,-29,-48,3616.5757,8
"1468",9,"abrupt",146,-32,14,1111,10,16,2941.5985,35
"1478",9,"abrupt",147,-1,76,1147,36,16,4046.8498,7
"1488",9,"abrupt",148,56,68,1171,24,23,2168.1927,99
"1498",9,"abrupt",149,1,95,1208,37,26,3251.0821,20
"1508",9,"abrupt",150,-1,50,1230,22,26,2821.2577,47
"15112",9,"abrupt",151,-38,85,1266,36,34,5919.5601,71
"15210",9,"abrupt",152,54,67,1295,29,-56,3102.843,-22
"1538",9,"abrupt",153,96,-35,1277,-18,-65,4359.7013,-9
"1548",9,"abrupt",154,-69,35,1297,20,26,3092.3393,35
"1558",9,"abrupt",155,90,70,1325,28,59,2858.9821,-1
"1568",9,"abrupt",156,-27,-68,1295,-30,-50,3117.6247,7
"1578",9,"abrupt",157,-99,-29,1284,-11,-17,2404.6602,35
"1588",9,"abrupt",158,-93,-88,1252,-32,-60,2102.337,1
"1598",9,"abrupt",159,25,46,1265,13,24,2337.0434,20
"1608",9,"abrupt",160,-53,91,1303,38,37,2372.0405,99
"16112",9,"abrupt",161,-46,-3,1296,-7,-1,4065.1854,35
"16210",9,"abrupt",162,-74,-44,1283,-13,-15,2319.9653,71
"1638",9,"abrupt",163,-37,-42,1266,-17,-19,3534.2158,71
"1648",9,"abrupt",164,-57,91,1301,35,41,3509.5724,35
"1658",9,"abrupt",165,10,-55,1272,-29,-23,2385.8674,35
"1668",9,"abrupt",166,-96,30,1286,14,12,3154.4531,71
"1678",9,"abrupt",167,41,-3,1280,-6,-1,2711.1836,40
"1688",9,"abrupt",168,45,46,1303,23,18,2590.8276,40
"1698",9,"abrupt",169,55,43,1321,18,16,2600.8197,71
"1708",9,"abrupt",170,-99,16,1331,10,5,2919.5932,40
"17112",9,"abrupt",171,19,-1,1328,-3,-6,5782.7877,56
"17210",9,"abrupt",172,-88,-80,1298,-30,-43,2669.3867,16
"1738",9,"abrupt",173,33,70,1326,28,23,2916.9953,40
"1748",9,"abrupt",174,-31,30,1340,14,12,2587.3131,71
"1758",9,"abrupt",175,-41,-55,1315,-25,-26,2774.9932,99
"1768",9,"abrupt",176,1,10,1319,4,5,3604.3503,99
"1778",9,"abrupt",177,1,-46,1302,-17,-23,2742.1156,35
"1788",9,"abrupt",178,3,-31,1292,-10,-18,3154.8974,27
"1798",9,"abrupt",179,-60,23,1299,7,9,2209.7006,71
"1808",9,"abrupt",180,-70,36,1307,8,16,2848.6856,27
"18112",9,"abrupt",181,49,84,1339,32,40,4123.5487,27
"18210",9,"abrupt",182,64,90,1369,30,35,3550.8447,40
"1838",9,"abrupt",183,64,-24,1358,-11,-12,12297.0176,99
"1848",9,"abrupt",184,-51,77,1391,33,38,11966.4113,40
"1858",9,"abrupt",185,-13,62,1416,25,30,7973.2253,40
"1868",9,"abrupt",186,-90,95,1455,39,43,4620.7031,47
"1878",9,"abrupt",187,82,43,1472,17,20,2592.8545,56
"1888",9,"abrupt",188,-42,33,1483,11,14,4166.5585,56
"1898",9,"abrupt",189,74,92,1523,40,39,4788.1136,99
"1908",9,"abrupt",190,24,15,1533,10,5,3756.7534,40
"19112",9,"abrupt",191,-70,30,1543,10,15,2267.9314,40
"19210",9,"abrupt",192,86,93,1586,43,46,4262.6578,56
"1938",9,"abrupt",193,98,-32,1571,-15,-13,7522.4296,71
"1948",9,"abrupt",194,82,29,1588,17,13,7294.5883,47
"1958",9,"abrupt",195,-12,-1,1590,2,-1,6267.2797,56
"1968",9,"abrupt",196,-32,71,1619,29,34,3719.4552,40
"1978",9,"abrupt",197,-19,76,1650,31,29,6194.989,71
"1988",9,"abrupt",198,-52,9,1651,1,3,9388.7103,71
"1998",9,"abrupt",199,67,-5,1649,-2,-2,6290.0129,200
"2008",9,"abrupt",200,-57,-53,1628,-21,-24,7650.5272,56
"20112",9,"abrupt",201,61,-13,1672,44,-6,4312.1525,-10
"20210",9,"abrupt",202,79,91,1768,96,60,3127.3408,-4
"2038",9,"abrupt",203,98,12,1851,83,81,3525.4367,71
"2048",9,"abrupt",204,-12,82,1871,20,-7,5200.3342,2
"2058",9,"abrupt",205,58,-84,1880,9,35,2967.8293,2
"2068",9,"abrupt",206,-8,15,1880,0,2,2476.0346,71
"2078",9,"abrupt",207,-15,24,1880,0,2,4865.9192,71
"2088",9,"abrupt",208,-58,-51,1812,-68,-25,2846.2554,-7
"2098",9,"abrupt",209,33,-54,1818,6,17,2185.3641,20
"21012",9,"abrupt",210,15,45,1849,31,5,1963.8455,2
"21112",9,"abrupt",211,-5,-48,1825,-24,-26,2244.064,71
"21211",9,"abrupt",212,-26,-5,1805,-20,-18,2796.5068,71
"2139",9,"abrupt",213,-24,46,1804,-1,14,2835.1796,13
"2148",9,"abrupt",214,-76,28,1751,-53,-18,2061.0725,-3
"2158",9,"abrupt",215,87,99,1851,100,-13,3563.6517,-30
"2168",9,"abrupt",216,63,44,1915,64,55,2111.3957,24
"2178",9,"abrupt",217,-3,-88,1877,-38,-45,2686.475,31
"2188",9,"abrupt",218,-57,39,1850,-27,-10,2533.5909,10
"2198",9,"abrupt",219,7,22,1864,14,7,2486.9701,31
"2208",9,"abrupt",220,84,18,1938,74,43,1890.0354,-1
"22112",9,"abrupt",221,-4,26,1947,9,-6,2544.2385,13
"22210",9,"abrupt",222,24,-3,1963,16,12,3299.2426,47
"2238",9,"abrupt",223,27,91,2020,57,56,2118.153,99
"2248",9,"abrupt",224,65,-60,2040,20,3,7200.0763,10
"2258",9,"abrupt",225,54,-72,2058,18,-8,2071.5134,2
"2268",9,"abrupt",226,73,62,2139,81,-52,11621.918,-35
"2278",9,"abrupt",227,-60,-82,2061,-78,-52,3632.2087,2
"2288",9,"abrupt",228,-47,20,2028,-33,17,2088.1684,-10
"2298",9,"abrupt",229,44,16,2069,41,-17,2283.8146,-14
"2308",9,"abrupt",230,25,-13,2088,19,28,2445.7264,24
"23112",9,"abrupt",231,64,17,2145,57,48,2296.5803,24
"23210",9,"abrupt",232,18,-69,2131,-14,17,3563.8409,-1
"2338",9,"abrupt",233,76,-93,2156,25,76,4672.5694,-11
"2348",9,"abrupt",234,-21,-71,2106,-50,20,2298.3557,-18
"2358",9,"abrupt",235,-82,-47,2019,-87,61,2343.7844,-39
"2368",9,"abrupt",236,-26,-34,1982,-37,-26,2273.2373,20
"2378",9,"abrupt",237,14,-2,1997,15,5,1876.0015,22
"2388",9,"abrupt",238,91,19,2080,83,45,1750.272,-5
"2398",9,"abrupt",239,27,-83,2066,-14,-26,2750.3201,18
"2408",9,"abrupt",240,-70,-45,1990,-76,-25,2038.0931,-11
"24112",9,"abrupt",241,-79,-88,1895,-95,-78,1691.5299,10
"24210",9,"abrupt",242,-22,56,1905,10,21,1980.7297,20
"2438",9,"abrupt",243,-87,-11,1824,-81,-52,2226.8339,0
"2448",9,"abrupt",244,-74,96,1805,-19,30,2520.134,-10
"2458",9,"abrupt",245,-80,61,1761,-44,-18,3303.164,2
"2468",9,"abrupt",246,43,-59,1771,10,21,3277.7776,20
"2478",9,"abrupt",247,79,-22,1822,51,35,2488.3447,12
"2488",9,"abrupt",248,74,-23,1869,47,36,3518.5356,20
"2498",9,"abrupt",249,20,33,1901,32,22,2991.8725,22
"2508",9,"abrupt",250,-13,-55,1869,-32,-26,2532.3586,35
"25112",9,"abrupt",251,91,39,1955,86,44,2887.4851,-7
"25210",9,"abrupt",252,23,-26,1961,6,2,3203.5115,47
"2538",9,"abrupt",253,1,-16,1958,-3,-1,3186.1146,71
"2548",9,"abrupt",254,13,-77,1938,-20,-11,2377.6081,24
"2558",9,"abrupt",255,46,82,2011,73,34,2227.8965,-5
"2568",9,"abrupt",256,44,-93,2012,1,13,2261.7969,18
"2578",9,"abrupt",257,-37,-89,1949,-63,-89,2529.7205,2
"2588",9,"abrupt",258,-38,0,1919,-30,2,2571.6005,-2
"2598",9,"abrupt",259,50,-25,1949,30,8,1704.4668,5
"2608",9,"abrupt",260,47,-6,1984,35,20,1977.2467,13
"26112",9,"abrupt",261,-54,23,1950,-34,-22,2236.0059,18
"26210",9,"abrupt",262,-39,0,1923,-27,-14,2160.2554,16
"2638",9,"abrupt",263,-41,-58,1866,-57,-64,2194.1991,31
"2648",9,"abrupt",264,-95,-14,1782,-84,-44,2354.4048,-6
"2658",9,"abrupt",265,-28,18,1765,-17,-5,2829.299,18
"2668",9,"abrupt",266,74,-67,1801,36,32,2767.5696,47
"2678",9,"abrupt",267,46,-86,1803,2,15,2173.0322,16
"2688",9,"abrupt",268,-14,78,1822,19,3,4310.6023,12
"2698",9,"abrupt",269,-99,-47,1724,-98,-100,1802.1089,71
"2708",9,"abrupt",270,-91,-85,1624,-100,-92,2547.0208,27
"27112",9,"abrupt",271,83,14,1697,73,43,2579.6288,0
"27210",9,"abrupt",272,-51,94,1689,-8,3,4796.5763,20
"2738",9,"abrupt",273,-80,88,1664,-25,-13,2610.2694,18
"2748",9,"abrupt",274,-69,-30,1591,-73,-43,2404.6719,0
"2758",9,"abrupt",275,43,6,1629,38,33,2427.7399,40
"2768",9,"abrupt",276,-35,39,1616,-13,-9,2713.7469,47
"2778",9,"abrupt",277,97,15,1699,83,85,2261.5924,71
"2788",9,"abrupt",278,29,19,1732,33,17,3274.1646,12
"2798",9,"abrupt",279,35,21,1765,33,35,5167.4159,71
"2808",9,"abrupt",280,50,-33,1795,30,16,2847.9119,14
"28112",9,"abrupt",281,34,24,1834,39,32,3994.026,31
"28210",9,"abrupt",282,-86,-43,1756,-78,-87,2361.7471,24
"2838",9,"abrupt",283,-1,68,1788,32,37,4628.2277,40
"2848",9,"abrupt",284,-66,53,1756,-32,-16,4398.1772,12
"2858",9,"abrupt",285,-8,-57,1728,-28,-8,3456.0885,7
"2868",9,"abrupt",286,-38,67,1726,-2,-30,2086.8135,1
"2878",9,"abrupt",287,93,-92,1768,42,-3,4080.2964,-8
