"","id","condition","trial","cue1","cue2","y","criterion","response","RT","score"
"2817",5,"abrupt",281,55,-64,1363,-69,-41,3235.3999,-40
"2824",5,"abrupt",282,-91,17,1447,84,35,2791.9533,-145
"2834",5,"abrupt",283,89,32,1387,-60,-45,3967.2673,25
"2844",5,"abrupt",284,25,-79,1339,-48,-42,3187.9294,70
"2854",5,"abrupt",285,93,50,1288,-51,-45,3280.2554,70
"2864",5,"abrupt",286,-33,-63,1284,-4,61,3699.4615,-225
"2874",5,"abrupt",287,74,29,1236,-48,-26,2218.038,-10
"2884",5,"abrupt",288,-95,84,1336,100,100,4381.7978,100
"2894",5,"abrupt",289,20,-96,1279,-57,-30,4724.2005,-35
"2904",5,"abrupt",290,-67,62,1355,76,85,3293.3192,55
"2917",5,"abrupt",291,-59,3,1406,51,57,3580.3089,70
"2924",5,"abrupt",292,-65,56,1477,71,79,4818.1516,60
"2934",5,"abrupt",293,4,-69,1445,-32,-16,2012.4814,20
"2944",5,"abrupt",294,-48,-69,1452,7,10,2125.0169,85
"2954",5,"abrupt",295,-65,89,1539,87,78,2790.4815,55
"2964",5,"abrupt",296,-77,85,1638,99,80,3391.0968,5
"2974",5,"abrupt",297,-62,-97,1650,12,7,3584.5691,75
"2984",5,"abrupt",298,76,-1,1589,-61,-66,5993.0505,75
"2994",5,"abrupt",299,70,22,1540,-49,-25,3986.9606,-20
"3004",5,"abrupt",300,-19,-99,1519,-21,7,2612.1226,-40
"1108",6,"gradual",1,-37,92,1068,68,17,23294.5818,-155
"2108",6,"gradual",2,-59,26,1122,54,-40,13303.352,-370
"318",6,"gradual",3,87,-67,1024,-98,12,17007.4174,-450
"418",6,"gradual",4,74,-29,954,-70,-21,20370.0681,-145
"518",6,"gradual",5,82,-60,865,-89,-21,4620.9901,-240
"618",6,"gradual",6,92,-76,765,-100,-38,3150.0756,-210
"718",6,"gradual",7,9,-84,723,-42,-39,4647.8925,85
"818",6,"gradual",8,-89,-76,760,37,-17,8706.519,-170
"918",6,"gradual",9,64,41,723,-37,33,3729.4757,-250
"1018",6,"gradual",10,-84,87,823,100,48,4885.8273,-160
"1118",6,"gradual",11,-19,89,875,52,46,3688.0175,70
"1218",6,"gradual",12,11,16,871,-4,34,3423.7599,-90
"1318",6,"gradual",13,45,64,860,-11,-21,4314.9889,50
"1418",6,"gradual",14,-2,-69,841,-19,-55,4992.7281,-80
"1518",6,"gradual",15,33,-16,808,-33,-25,7400.2156,60
"1618",6,"gradual",16,31,94,819,11,-14,10493.517,-25
"1718",6,"gradual",17,-25,49,855,36,41,5315.6299,75
"1818",6,"gradual",18,-80,-36,902,47,21,6338.9998,-30
"1918",6,"gradual",19,43,-24,861,-41,-32,6280.1165,55
"2018",6,"gradual",20,-19,-13,868,7,-17,10673.0412,-20
"2118",6,"gradual",21,49,97,867,-1,-23,8565.9055,-10
"2218",6,"gradual",22,-20,62,906,39,41,6112.5699,90
"2318",6,"gradual",23,-44,-56,915,9,-22,3658.0241,-55
"2418",6,"gradual",24,-48,79,982,67,73,6272.4446,70
"2518",6,"gradual",25,-63,39,1049,67,42,7424.913,-25
"2618",6,"gradual",26,-74,-42,1092,43,-22,4412.6092,-225
"2718",6,"gradual",27,58,-50,1023,-69,-40,4584.4668,-45
"2818",6,"gradual",28,-21,22,1047,24,31,5046.1116,65
"2918",6,"gradual",29,93,49,992,-55,-41,4981.687,30
"305",6,"gradual",30,73,-37,922,-70,-51,10132.4035,5
"319",6,"gradual",31,-50,94,998,76,78,3882.3399,90
"325",6,"gradual",32,-80,70,1091,93,54,3542.3639,-95
"335",6,"gradual",33,13,-59,1058,-33,-60,3444.5146,-35
"345",6,"gradual",34,-92,67,1158,100,70,3184.2787,-50
"355",6,"gradual",35,-59,-20,1199,41,25,4801.5895,20
"365",6,"gradual",36,34,-17,1168,-31,-35,3312.0337,80
"375",6,"gradual",37,12,19,1164,-4,-15,3329.7039,45
"385",6,"gradual",38,78,25,1111,-53,-17,3655.1479,-80
"395",6,"gradual",39,59,57,1088,-23,-37,2419.8553,30
"405",6,"gradual",40,-61,91,1168,80,77,3421.1153,85
"419",6,"gradual",41,-22,95,1223,55,76,3750.0272,-5
"425",6,"gradual",42,55,-26,1173,-50,-49,4555.5562,95
"435",6,"gradual",43,93,-76,1073,-100,-55,3416.1411,-125
"445",6,"gradual",44,-44,-59,1087,14,23,3650.7922,55
"455",6,"gradual",45,72,95,1069,-18,-27,2513.844,55
"465",6,"gradual",46,-29,-93,1055,-14,31,3081.0314,-125
"475",6,"gradual",47,-52,-71,1072,17,28,4493.2168,45
"485",6,"gradual",48,-37,-62,1075,3,26,5065.1245,-15
"495",6,"gradual",49,-75,-82,1098,23,22,3676.793,95
"505",6,"gradual",50,46,66,1083,-15,-36,4317.4951,-5
"519",6,"gradual",51,60,22,1047,-36,-23,2785.8769,35
"525",6,"gradual",52,-76,-77,1084,37,30,5529.0874,65
"535",6,"gradual",53,6,81,1111,27,-31,3775.6226,-190
"545",6,"gradual",54,-31,8,1140,29,22,5220.4874,65
"555",6,"gradual",55,17,-51,1108,-32,-42,4771.2467,50
"565",6,"gradual",56,93,44,1055,-53,-24,3146.7033,-45
"575",6,"gradual",57,90,-3,983,-72,-51,4502.6102,-5
"585",6,"gradual",58,-73,-11,1038,55,23,3352.8805,-60
"595",6,"gradual",59,0,40,1053,15,24,5435.1432,55
"605",6,"gradual",60,-74,-23,1101,48,24,3388.8981,-20
"619",6,"gradual",61,55,38,1074,-27,-20,11561.6201,65
"625",6,"gradual",62,-24,76,1123,49,46,3202.0812,85
"635",6,"gradual",63,48,-13,1080,-43,-32,3279.7449,45
"645",6,"gradual",64,11,78,1107,27,-25,4236.6501,-160
"655",6,"gradual",65,-40,70,1167,60,53,6045.0911,65
"665",6,"gradual",66,81,19,1109,-58,-35,5164.907,-15
"675",6,"gradual",67,-11,-12,1114,5,12,2830.2681,65
"685",6,"gradual",68,-76,4,1178,64,-43,5429.1975,-435
"695",6,"gradual",69,97,-58,1078,-100,-70,3550.5347,-50
"705",6,"gradual",70,82,4,1017,-61,-35,4394.1948,-30
"719",6,"gradual",71,70,-16,955,-62,-30,6203.1318,-60
"725",6,"gradual",72,-1,-66,932,-23,-57,3896.6629,-70
"735",6,"gradual",73,31,65,935,3,25,5614.897,-10
"745",6,"gradual",74,-61,-46,966,31,-14,3764.9696,-125
"755",6,"gradual",75,-5,35,987,21,30,3162.1822,55
"765",6,"gradual",76,-72,24,1055,68,43,9872.4161,-25
"775",6,"gradual",77,51,22,1021,-34,-24,4112.3667,50
"785",6,"gradual",78,25,34,1014,-7,-35,2321.0446,-40
"795",6,"gradual",79,31,-82,961,-53,-61,4186.7487,60
"805",6,"gradual",80,-24,78,1010,49,64,3766.883,25
"819",6,"gradual",81,-28,18,1039,29,22,4376.5618,65
"825",6,"gradual",82,-83,-41,1086,47,16,6334.6478,-55
"835",6,"gradual",83,-39,-54,1088,2,35,2610.6293,-65
"845",6,"gradual",84,-75,-51,1128,40,17,2645.6963,-15
"855",6,"gradual",85,96,46,1075,-53,-52,4143.3759,95
"865",6,"gradual",86,-66,-36,1115,40,29,4928.5749,45
"875",6,"gradual",87,-49,76,1188,73,57,2756.3162,20
"885",6,"gradual",88,62,-53,1115,-73,-56,6091.991,15
"895",6,"gradual",89,18,0,1098,-17,-26,6538.9452,55
"905",6,"gradual",90,33,-44,1057,-41,-35,3731.9304,70
"919",6,"gradual",91,-92,73,1157,100,65,3548.861,-75
"925",6,"gradual",92,1,-31,1144,-13,-29,3722.0596,20
"935",6,"gradual",93,52,8,1106,-38,-26,3153.3216,40
"945",6,"gradual",94,4,-30,1087,-19,-26,3598.2184,65
"955",6,"gradual",95,-94,52,1180,93,78,3403.0383,25
"965",6,"gradual",96,67,-66,1100,-80,-70,3007.0492,50
"975",6,"gradual",97,51,-55,1043,-57,-38,3329.7089,5
"985",6,"gradual",98,38,-32,1002,-41,-29,4695.1942,40
"995",6,"gradual",99,-46,-26,1031,29,29,3717.9272,100
"1005",6,"gradual",100,34,-6,1003,-28,-32,3713.0646,80
"1019",6,"gradual",101,53,68,989,-14,-35,3615.6069,-5
"1025",6,"gradual",102,-98,-33,1050,61,34,4155.5682,-35
"1035",6,"gradual",103,-10,-10,1059,9,24,2585.97,25
"1045",6,"gradual",104,-37,88,1122,63,78,3338.061,25
"1055",6,"gradual",105,6,-89,1085,-37,-72,3170.4488,-75
"1065",6,"gradual",106,-89,58,1170,85,63,3081.2895,-10
"1075",6,"gradual",107,-73,33,1236,66,56,3113.6437,50
"1085",6,"gradual",108,15,98,1264,28,-33,5776.9557,-205
"1095",6,"gradual",109,55,-25,1219,-45,-34,4351.9096,45
"1109",6,"gradual",110,70,-22,1165,-54,-41,3502.6867,35
"1119",6,"gradual",111,-32,-6,1182,17,22,3135.8303,75
"1125",6,"gradual",112,-15,-60,1171,-11,30,2724.3423,-105
"1135",6,"gradual",113,-27,66,1218,47,62,2968.7558,25
"1145",6,"gradual",114,-68,36,1273,55,43,4257.0943,40
"1155",6,"gradual",115,0,-16,1270,-3,-16,3066.0546,35
"1165",6,"gradual",116,59,85,1267,-3,14,8109.8961,15
"1175",6,"gradual",117,-72,-69,1275,8,20,4964.4172,40
"1185",6,"gradual",118,-27,-71,1263,-12,11,2905.619,-15
"1195",6,"gradual",119,-40,0,1284,21,10,4623.1168,45
"1205",6,"gradual",120,97,60,1261,-23,-18,3724.7772,75
"1219",6,"gradual",121,50,15,1249,-12,-14,2615.649,90
"1225",6,"gradual",122,-33,17,1270,21,19,3036.8302,90
"1235",6,"gradual",123,-71,63,1326,56,40,2702.3934,20
"1245",6,"gradual",124,-28,-73,1306,-20,-19,6255.5182,95
"1255",6,"gradual",125,-29,1,1316,10,12,7323.7766,90
"1265",6,"gradual",126,-43,-46,1314,-2,14,5248.983,20
"1275",6,"gradual",127,-44,36,1339,25,32,3077.2158,65
"1285",6,"gradual",128,-50,-1,1357,18,-12,2503.9631,-50
"1295",6,"gradual",129,83,-8,1335,-22,-28,3860.0266,70
"1305",6,"gradual",130,-76,-33,1341,6,29,4230.4415,-15
"1319",6,"gradual",131,-23,-94,1306,-35,12,5333.0921,-135
"1325",6,"gradual",132,-44,6,1305,-1,30,2598.2614,-55
"1335",6,"gradual",133,69,61,1327,22,-25,2754.9427,-135
"1345",6,"gradual",134,-86,-26,1322,-5,20,3291.0852,-25
"1355",6,"gradual",135,94,-12,1313,-9,-27,3861.4591,10
"1365",6,"gradual",136,49,-12,1307,-6,-19,2546.5295,35
"1375",6,"gradual",137,35,85,1348,41,21,5357.3949,0
"1385",6,"gradual",138,85,-81,1324,-24,-60,3657.9237,-80
"1395",6,"gradual",139,-72,-82,1281,-43,19,2429.8967,-210
"1405",6,"gradual",140,80,1,1294,13,-37,2995.9535,-150
"1419",6,"gradual",141,-59,31,1296,2,29,7268.0555,-35
"1425",6,"gradual",142,-1,43,1310,14,18,2508.9179,80
"1435",6,"gradual",143,-64,-59,1261,-49,11,3834.5354,-200
"1445",6,"gradual",144,-71,91,1270,9,59,2938.1182,-150
"1455",6,"gradual",145,41,8,1290,20,-17,4682.1905,-85
"1465",6,"gradual",146,-30,28,1292,2,14,2820.3904,40
"1475",6,"gradual",147,-13,75,1317,25,22,3499.5416,85
"1485",6,"gradual",148,26,64,1354,37,-9,3000.3725,-130
"1495",6,"gradual",149,-27,-78,1304,-50,22,2741.7851,-260
"1505",6,"gradual",150,-71,59,1294,-10,39,2351.8541,-145
"1519",6,"gradual",151,-55,-37,1247,-47,12,8493.1088,-195
"1525",6,"gradual",152,-37,47,1246,-1,26,3059.5815,-35
"1535",6,"gradual",153,-8,-72,1208,-38,30,4811.5188,-240
"1545",6,"gradual",154,-79,22,1169,-39,-32,4292.9201,65
"1555",6,"gradual",155,-70,75,1155,-14,11,3531.824,-25
"1565",6,"gradual",156,10,72,1191,36,10,3574.8843,-30
"1575",6,"gradual",157,37,-85,1175,-16,30,3679.5988,-130
"1585",6,"gradual",158,13,-9,1178,3,9,2812.8307,70
"1595",6,"gradual",159,65,27,1233,55,17,2848.4493,-90
"1605",6,"gradual",160,93,-98,1255,22,24,10979.0516,90
"1619",6,"gradual",161,4,-56,1237,-18,-16,3853.2188,90
"1625",6,"gradual",162,-1,64,1260,23,17,3654.6463,70
"1635",6,"gradual",163,8,45,1280,20,17,2256.0092,85
"1645",6,"gradual",164,-92,17,1224,-56,-24,2338.7715,-60
"1655",6,"gradual",165,-31,77,1230,6,25,2969.6933,5
"1665",6,"gradual",166,-54,54,1212,-18,6,2933.1298,-20
"1675",6,"gradual",167,31,-64,1209,-3,-20,2102.4084,15
"1685",6,"gradual",168,-26,32,1205,-4,8,8591.4942,40
"1695",6,"gradual",169,84,-63,1239,34,-13,6000.7652,-135
"1705",6,"gradual",170,74,79,1326,87,26,2487.1867,-205
"1719",6,"gradual",171,-39,29,1309,-17,5,2629.5741,-10
"1725",6,"gradual",172,-31,-54,1266,-43,-36,2308.4416,65
"1735",6,"gradual",173,-9,32,1271,5,12,2649.0143,65
"1745",6,"gradual",174,58,-96,1277,6,-28,2836.4908,-70
"1755",6,"gradual",175,-37,-34,1234,-43,-17,5238.234,-30
"1765",6,"gradual",176,43,33,1276,42,30,2357.8637,40
"1775",6,"gradual",177,80,-48,1321,45,10,2652.9483,-75
"1785",6,"gradual",178,-80,35,1270,-51,-18,3888.8205,-65
"1795",6,"gradual",179,-18,56,1273,3,-12,5958.7801,25
"1805",6,"gradual",180,12,0,1281,8,17,3283.7581,55
"1819",6,"gradual",181,56,-91,1291,10,17,2240.5662,65
"1825",6,"gradual",182,-6,-24,1271,-20,-18,2090.2946,90
"1835",6,"gradual",183,-6,-98,1226,-45,9,4272.2094,-170
"1845",6,"gradual",184,-26,-30,1200,-26,-18,1881.6073,60
"1855",6,"gradual",185,-63,92,1186,-14,23,3653.5329,-85
"1865",6,"gradual",186,-48,-36,1134,-52,-21,2191.5485,-55
"1875",6,"gradual",187,-41,70,1132,-2,-22,3020.4032,0
"1885",6,"gradual",188,40,-17,1155,23,21,2499.5922,90
"1895",6,"gradual",189,15,-71,1136,-19,31,3077.9465,-150
"1905",6,"gradual",190,78,-93,1164,28,42,4942.6293,30
"1919",6,"gradual",191,20,-1,1180,16,21,1734.4903,75
"1925",6,"gradual",192,24,13,1209,29,23,2264.4015,70
"1935",6,"gradual",193,85,98,1309,100,81,2620.2971,5
"1945",6,"gradual",194,-78,-24,1238,-71,-63,2795.7146,60
"1955",6,"gradual",195,-95,-94,1138,-100,-76,2095.7503,-20
"1965",6,"gradual",196,-9,37,1144,6,-9,3170.0532,25
"1975",6,"gradual",197,-6,-75,1109,-35,-22,3858.0135,35
"1985",6,"gradual",198,1,-14,1101,-8,-8,2918.2245,100
"1995",6,"gradual",199,-43,97,1109,8,-19,2736.4329,-35
"2005",6,"gradual",200,38,85,1170,61,38,3597.5318,-15
"2019",6,"gradual",201,-89,-48,1086,-84,-78,2315.5002,70
"2025",6,"gradual",202,27,5,1108,22,28,2414.9051,70
"2035",6,"gradual",203,74,35,1182,74,60,2604.0335,30
"2045",6,"gradual",204,67,-24,1224,42,31,3543.9518,45
"2055",6,"gradual",205,-93,-74,1124,-100,-82,2203.5304,10
"2065",6,"gradual",206,-84,-57,1036,-88,-63,2716.1905,-25
"2075",6,"gradual",207,-12,42,1045,9,8,3473.3086,95
"2085",6,"gradual",208,-18,77,1062,17,19,4259.5124,90
"2095",6,"gradual",209,49,88,1135,73,46,2260.9367,-35
"2109",6,"gradual",210,30,4,1160,25,33,2430.7715,60
"2119",6,"gradual",211,46,63,1224,64,37,4052.1798,-35
"2125",6,"gradual",212,-49,19,1193,-31,-38,6950.1632,65
"2135",6,"gradual",213,39,17,1227,34,38,3292.9721,80
"2145",6,"gradual",214,-83,96,1196,-31,-41,5005.0461,50
"2155",6,"gradual",215,-61,47,1164,-32,-35,2389.3471,85
"2165",6,"gradual",216,18,-94,1141,-23,-9,4550.2516,30
"2175",6,"gradual",217,-8,-94,1096,-45,-26,4016.4455,5
"2185",6,"gradual",218,64,16,1155,59,45,2261.717,30
"2195",6,"gradual",219,-75,48,1110,-45,-34,2396.531,45
"2205",6,"gradual",220,-21,68,1122,12,9,4493.1757,85
"2219",6,"gradual",221,-65,-13,1065,-57,-40,1951.5877,15
"2225",6,"gradual",222,91,99,1165,100,96,2451.2895,80
"2235",6,"gradual",223,-27,27,1162,-3,-8,4036.7598,75
"2245",6,"gradual",224,67,-71,1189,27,42,2518.5263,25
"2255",6,"gradual",225,-10,-75,1151,-38,-28,2515.6183,50
"2265",6,"gradual",226,-89,69,1106,-45,34,11943.9581,-295
"2275",6,"gradual",227,88,-74,1150,44,42,2426.3843,90
"2285",6,"gradual",228,64,20,1211,61,44,2575.5807,15
"2295",6,"gradual",229,86,-25,1264,53,30,2395.5958,-15
"2305",6,"gradual",230,-73,-33,1195,-69,-48,3090.9786,-5
"2319",6,"gradual",231,56,-98,1204,9,34,2468.2352,-25
"2325",6,"gradual",232,94,-65,1252,48,48,2831.7499,100
"2335",6,"gradual",233,96,44,1345,93,65,3320.099,-40
"2345",6,"gradual",234,21,-44,1347,2,9,3114.9008,65
"2355",6,"gradual",235,71,-90,1368,21,20,3907.7252,95
"2365",6,"gradual",236,40,-27,1390,22,9,2324.738,35
"2375",6,"gradual",237,95,44,1484,94,58,2094.8495,-80
"2385",6,"gradual",238,26,-65,1475,-9,14,2561.1137,-15
"2395",6,"gradual",239,-88,-91,1375,-100,-94,2229.1836,70
"2405",6,"gradual",240,-87,63,1331,-44,-32,2483.1227,40
"2419",6,"gradual",241,-38,49,1381,50,-10,6786.0641,-200
"2425",6,"gradual",242,-98,-44,1443,62,-78,2786.9326,-600
"2435",6,"gradual",243,-14,28,1465,22,-13,2189.9529,-75
"2445",6,"gradual",244,-73,-44,1507,42,23,3396.2748,5
"2455",6,"gradual",245,58,-59,1437,-70,9,3012.796,-295
"2465",6,"gradual",246,71,16,1384,-53,25,2003.8174,-290
"2475",6,"gradual",247,74,-10,1322,-62,40,2240.6844,-410
"2485",6,"gradual",248,87,16,1262,-60,-61,1883.2804,95
"2495",6,"gradual",249,95,-98,1162,-100,-35,2458.7013,-225
"2505",6,"gradual",250,-51,-46,1185,23,42,3121.3403,5
"2519",6,"gradual",251,-27,-13,1205,20,29,2109.9399,55
"2525",6,"gradual",252,7,1,1202,-3,-11,3770.5228,60
"2535",6,"gradual",253,-12,-88,1176,-26,51,2256.4793,-285
"2545",6,"gradual",254,-79,-93,1200,24,-22,2400.3949,-130
"2555",6,"gradual",255,-88,-8,1264,64,53,2124.7006,45
"2565",6,"gradual",256,89,91,1227,-37,23,3448.2811,-200
"2575",6,"gradual",257,-70,2,1287,60,35,4735.7045,-25
"2585",6,"gradual",258,-44,76,1354,67,-23,1986.4281,-350
"2595",6,"gradual",259,35,-83,1293,-61,-28,9389.1751,-65
"2605",6,"gradual",260,60,24,1257,-36,-17,3523.3751,5
"2619",6,"gradual",261,-42,-96,1255,-2,-30,2998.4558,-40
"2625",6,"gradual",262,6,-55,1225,-30,9,7424.0047,-95
"2635",6,"gradual",263,-65,27,1286,61,-41,4931.4311,-410
"2645",6,"gradual",264,100,-95,1186,-100,-72,2104.8158,-40
"2655",6,"gradual",265,-78,80,1286,100,62,2090.4043,-90
"2665",6,"gradual",266,-45,-64,1297,11,-43,2114.8869,-170
"2675",6,"gradual",267,-85,90,1397,100,33,10087.8615,-235
"2685",6,"gradual",268,-25,19,1424,27,26,2624.2107,95
"2695",6,"gradual",269,38,64,1421,-3,29,1882.7691,-60
"2705",6,"gradual",270,-73,22,1487,66,26,3178.0075,-100
"2719",6,"gradual",271,-2,31,1499,12,37,2159.4936,-25
"2725",6,"gradual",272,-33,1,1526,27,25,4169.3162,90
"2735",6,"gradual",273,-87,12,1598,72,36,2144.1652,-80
"2745",6,"gradual",274,24,39,1601,3,21,2608.0942,10
"2755",6,"gradual",275,-75,78,1694,93,61,2063.2611,-60
"2765",6,"gradual",276,19,2,1677,-17,-17,2655.9691,100
"2775",6,"gradual",277,34,-39,1637,-40,-26,2361.2072,30
"2785",6,"gradual",278,64,-45,1564,-73,-45,2126.6757,-40
"2795",6,"gradual",279,25,-44,1525,-39,-24,1942.6568,25
"2805",6,"gradual",280,-85,67,1621,96,55,2332.7319,-105
"2819",6,"gradual",281,55,-64,1552,-69,-45,2023.5286,-20
"2825",6,"gradual",282,-91,17,1636,84,26,1962.5486,-190
"2835",6,"gradual",283,89,32,1576,-60,17,4430.4768,-285
"2845",6,"gradual",284,25,-79,1528,-48,-61,7342.8001,35
"2855",6,"gradual",285,93,50,1477,-51,-20,2321.7801,-55
"2865",6,"gradual",286,-33,-63,1473,-4,17,3255.656,-5
"2875",6,"gradual",287,74,29,1425,-48,-28,2191.5695,0
"2885",6,"gradual",288,-95,84,1525,100,78,2499.5212,-10
"2895",6,"gradual",289,20,-96,1468,-57,-43,4361.386,30
"2905",6,"gradual",290,-67,62,1544,76,57,4163.3259,5
"2919",6,"gradual",291,-59,3,1595,51,28,2243.0299,-15
"2925",6,"gradual",292,-65,56,1666,71,72,1840.4081,95
"2935",6,"gradual",293,4,-69,1634,-32,-35,5079.9944,85
"2945",6,"gradual",294,-48,-69,1641,7,-9,4749.1407,20
"2955",6,"gradual",295,-65,89,1728,87,87,2276.8235,100
"2965",6,"gradual",296,-77,85,1827,99,60,2755.9723,-95
"2975",6,"gradual",297,-62,-97,1839,12,-49,5649.3453,-205
"2985",6,"gradual",298,76,-1,1778,-61,-50,3171.3127,45
"2995",6,"gradual",299,70,22,1729,-49,-18,2690.1229,-55
"3005",6,"gradual",300,-19,-99,1708,-21,20,3713.9427,-105
"1120",7,"abrupt",1,19,-31,973,-27,0,23637.9934,-35
"2120",7,"abrupt",2,6,-50,948,-25,-28,14740.536,85
"320",7,"abrupt",3,-60,83,1030,82,10,23112.2513,-260
"420",7,"abrupt",4,-46,37,1081,51,30,23315.2491,-5
"520",7,"abrupt",5,31,-28,1044,-37,-4,14625.997,-65
"620",7,"abrupt",6,-79,85,1144,100,66,14250.5329,-70
"720",7,"abrupt",7,50,66,1134,-10,54,15536.5798,-220
"820",7,"abrupt",8,-86,-26,1193,59,50,19763.3278,55
"920",7,"abrupt",9,-97,-81,1237,44,54,7838.0857,50
"1020",7,"abrupt",10,22,36,1237,0,43,7538.2512,-115
"1126",7,"abrupt",11,76,67,1200,-37,-23,10020.374,30
"1220",7,"abrupt",12,17,-71,1157,-43,29,15849.0265,-260
"1320",7,"abrupt",13,-30,38,1188,31,18,9877.2163,35
"1420",7,"abrupt",14,67,-58,1111,-77,5,6084.6993,-310
"1520",7,"abrupt",15,-5,55,1135,24,27,17480.781,85
"1620",7,"abrupt",16,29,-29,1100,-35,-2,6064.5622,-65
"1720",7,"abrupt",17,5,27,1108,8,-14,14981.7367,-10
"1820",7,"abrupt",18,-3,-41,1094,-14,-16,4474.5294,90
"1920",7,"abrupt",19,-15,67,1134,40,21,10602.5138,5
"2020",7,"abrupt",20,-35,-79,1128,-6,-41,7349.4036,-75
"2126",7,"abrupt",21,37,-78,1069,-59,-17,4155.6542,-110
"2220",7,"abrupt",22,-70,-95,1088,19,17,5324.8205,90
"2320",7,"abrupt",23,-86,-27,1145,57,16,4101.2666,-105
"2420",7,"abrupt",24,57,-4,1099,-46,4,15020.8158,-150
"2520",7,"abrupt",25,15,-15,1078,-21,-3,3478.6247,10
"2620",7,"abrupt",26,54,70,1061,-17,-26,2490.1487,55
"2720",7,"abrupt",27,11,2,1052,-9,-4,2418.6695,75
"2820",7,"abrupt",28,-55,20,1103,51,-8,15294.8897,-195
"2920",7,"abrupt",29,44,-67,1038,-65,-28,5490.959,-85
"306",7,"abrupt",30,-56,-70,1056,18,-10,3585.8663,-40
"3110",7,"abrupt",31,58,33,1025,-31,-17,3846.054,30
"326",7,"abrupt",32,99,86,980,-45,-14,3561.5054,-55
"336",7,"abrupt",33,85,-85,880,-100,-49,10200.194,-155
"346",7,"abrupt",34,31,85,885,5,-27,4204.213,-60
"356",7,"abrupt",35,-78,-39,927,42,-18,9368.6292,-200
"366",7,"abrupt",36,-39,15,967,40,-10,4727.0398,-150
"376",7,"abrupt",37,60,3,922,-45,-26,4099.6175,5
"386",7,"abrupt",38,-44,40,971,49,13,4128.5222,-80
"396",7,"abrupt",39,8,-79,933,-38,-76,5217.2905,-90
"406",7,"abrupt",40,-97,9,1016,83,59,8436.0668,-20
"4110",7,"abrupt",41,-8,71,1050,34,28,5924.8053,70
"426",7,"abrupt",42,17,16,1045,-5,4,3726.684,55
"436",7,"abrupt",43,-10,-21,1041,-4,6,3495.7313,50
"446",7,"abrupt",44,-99,-37,1106,65,-17,4568.5157,-310
"456",7,"abrupt",45,77,-15,1038,-68,-29,5263.8525,-95
"466",7,"abrupt",46,-83,17,1111,73,38,5479.0477,-75
"476",7,"abrupt",47,-52,-96,1115,4,36,3436.5229,-60
"486",7,"abrupt",48,-92,23,1202,87,60,4524.9179,-35
"496",7,"abrupt",49,-56,-50,1225,23,19,4684.1486,80
"506",7,"abrupt",50,-55,-50,1246,21,28,3941.6183,65
"5110",7,"abrupt",51,78,19,1195,-51,-40,13050.8005,45
"526",7,"abrupt",52,-49,72,1268,73,74,9881.191,95
"536",7,"abrupt",53,-14,-80,1243,-25,28,4675.2564,-165
"546",7,"abrupt",54,79,15,1188,-55,-31,9950.5604,-20
"556",7,"abrupt",55,-46,-67,1201,13,-10,6943.2179,-15
"566",7,"abrupt",56,-58,70,1276,75,82,6761.3346,65
"576",7,"abrupt",57,97,-11,1194,-82,-35,8155.882,-135
"586",7,"abrupt",58,-52,53,1256,62,79,10537.1992,15
"596",7,"abrupt",59,28,15,1241,-15,-16,15112.5612,95
"606",7,"abrupt",60,-100,77,1341,100,80,7918.1994,0
"6110",7,"abrupt",61,81,37,1293,-48,-52,13171.4047,80
"626",7,"abrupt",62,59,17,1259,-34,-39,6507.2037,75
"636",7,"abrupt",63,47,26,1237,-22,-27,4385.21,75
"646",7,"abrupt",64,-7,-10,1235,-2,-14,17182.016,40
"656",7,"abrupt",65,-89,71,1335,100,91,4244.9031,55
"666",7,"abrupt",66,37,-44,1291,-44,-39,10746.2377,75
"676",7,"abrupt",67,-100,24,1380,89,-78,8913.2366,-735
"686",7,"abrupt",68,9,-36,1356,-24,-32,10052.4452,60
"696",7,"abrupt",69,80,22,1303,-53,-71,5711.4436,10
"706",7,"abrupt",70,-1,-55,1282,-21,-55,9033.4618,-70
"7110",7,"abrupt",71,90,21,1216,-66,-72,5397.2983,70
"726",7,"abrupt",72,27,-69,1165,-51,-25,15173.8109,-30
"736",7,"abrupt",73,-91,84,1265,100,97,7223.5626,85
"746",7,"abrupt",74,-8,47,1289,24,31,7103.2936,65
"756",7,"abrupt",75,83,87,1257,-32,-9,8766.569,-15
"766",7,"abrupt",76,36,-3,1220,-37,-17,15442.0419,0
"776",7,"abrupt",77,8,-31,1206,-14,-18,6236.7907,80
"786",7,"abrupt",78,19,-22,1187,-19,-24,5167.7387,75
"796",7,"abrupt",79,-28,26,1219,32,33,6345.1703,95
"806",7,"abrupt",80,-72,28,1284,65,41,10644.4769,-20
"8110",7,"abrupt",81,18,-31,1253,-31,-33,5692.5413,90
"826",7,"abrupt",82,76,49,1217,-36,-31,9812.3272,75
"836",7,"abrupt",83,-50,-81,1225,8,-14,15137.1362,-10
"846",7,"abrupt",84,-18,79,1275,50,89,9237.6087,-95
"856",7,"abrupt",85,39,-24,1234,-41,-48,12128.0222,65
"866",7,"abrupt",86,-55,21,1290,56,-10,9604.7199,-230
"876",7,"abrupt",87,26,-10,1264,-26,-29,10383.8384,85
"886",7,"abrupt",88,64,89,1251,-13,31,7117.7556,-120
